2877,2,17,31,2,3390,238,242,129,1977,1,3,2.930721071,1
2825,2,24,135,40,4217,198,255,183,5209,1,3,2.848768473,1
2986,2,6,109,9,1492,208,246,176,692,1,3,2.730996272,1
3378,3,7,151,28,2663,204,242,178,2379,1,3,2.665430343,0
2418,2,21,91,38,948,181,198,152,606,1,3,2.817761095,0
2631,2,10,447,10,1621,222,249,161,1859,1,3,2.677105786,0
2783,2,19,91,17,670,233,245,136,2902,1,3,2.109994829,1
2854,2,6,1455,228,231,139,1444,1,0,0,0,2.759185551,0
2887,2,27,298,65,1089,144,241,231,149,1,3,2.2957205,1
3105,3,18,343,63,3206,240,204,90,712,1,3,2.537660087,0
2900,2,18,485,212,496,231,200,97,1609,1,3,2.98616319,1
2879,2,8,811,83,2229,213,226,151,948,1,3,2.47666964,1
3069,3,13,31,7,1500,185,236,192,1701,1,3,2.767714458,0
3079,3,27,361,105,2790,254,213,70,1398,1,3,2.123243302,1
3589,4,37,481,86,2546,253,167,8,3717,1,3,2.081070522,0
3251,3,9,377,13,4297,205,227,162,658,1,3,2.543055099,0
2442,2,25,86,6,647,216,178,86,678,1,3,2.701780549,1
3097,3,16,372,-11,375,240,239,125,1854,1,3,2.308014817,0
3046,2,31,151,37,849,196,249,169,552,1,3,2.723172893,1
2943,2,4,109,-3,5519,215,233,157,2132,1,3,2.602315901,0
2441,2,16,128,12,524,177,227,191,1765,1,3,2.969078184,0
3280,3,17,403,45,4689,183,214,170,901,1,3,2.47926891,0
2679,2,21,248,71,1593,185,198,148,2686,1,3,2.450138737,0
3244,3,6,593,130,1289,229,230,136,2124,1,3,2.669089452,0
2870,2,19,151,24,581,187,203,151,432,1,3,2.099589597,1
2996,2,7,229,53,2098,220,225,142,725,1,3,2.458521843,1
2872,2,10,96,-9,1697,196,233,178,1464,1,3,2.01824355,0
2805,2,12,31,6,1783,239,219,110,1689,1,3,2.643573835,1
3043,2,9,257,-20,2273,198,231,174,1309,1,3,2.322833246,0
3388,3,8,362,24,617,236,238,134,751,1,3,2.793195558,0
2905,2,5,4351,220,228,146,2628,1,0,0,0,2.8614053,1
3341,3,20,193,58,3295,172,212,178,2337,1,3,2.315610899,0
2837,2,23,608,309,1272,254,214,76,1017,1,3,2.031685478,1
2832,2,15,419,-14,1464,208,254,179,811,1,3,2.475622208,1
3067,3,7,31,2,5437,206,246,179,2545,1,3,2.211604823,1
3286,3,6,1020,130,2342,220,247,163,2088,1,3,2.672819089,0
2684,2,9,31,-2,1236,227,222,130,1621,1,3,2.474364535,1
2912,2,14,163,11,4755,232,246,144,284,1,3,2.782407231,1
3330,3,15,447,146,2211,220,252,162,1137,1,3,2.506050507,0
3433,3,23,61,20,3246,153,240,223,1594,1,3,2.978385814,0
2858,2,13,43,3,2645,219,213,128,2162,1,3,2.490451941,1
2971,2,9,324,25,5296,236,227,124,1859,1,3,2.761463597,0
3109,3,13,241,59,3537,186,232,187,741,1,3,2.888597545,1
2817,2,18,128,51,1746,224,250,153,2258,1,3,2.470193486,1
2740,2,11,96,14,1187,231,217,119,1475,1,3,2.046733571,1
3242,3,13,553,77,4283,185,235,190,865,1,3,2.105066511,0
3096,3,21,163,51,179,161,225,204,2011,1,3,2.781181561,0
2917,2,24,91,42,5587,238,185,66,1109,1,3,2.649509162,1
3348,3,10,544,7,3311,194,237,184,1662,1,3,2.370165966,0
2805,2,25,351,125,365,226,178,73,1938,1,3,2.336030491,1
2665,2,15,61,9,1607,242,237,121,6485,1,3,2.305731681,1
2394,2,15,377,123,911,182,223,181,1049,1,3,2.485183996,0
3160,3,18,176,1,4709,222,198,105,1439,1,3,2.53435123,0
3130,3,13,493,82,3003,186,241,196,429,1,3,2.344558962,0
2965,2,12,43,4,2347,242,230,117,590,1,3,2.35223,0
2602,2,21,109,12,1623,163,215,190,2904,1,3,2.04559361,0
3310,3,16,109,41,3477,196,211,152,1665,1,3,2.515651217,0
3502,4,13,340,138,3908,241,237,124,3761,1,3,2.533692133,0
3271,3,15,243,47,3482,183,246,202,1829,1,3,2.500723654,0
3206,3,7,425,17,5835,232,230,132,2914,1,3,2.8201837,1
3122,3,13,43,1906,229,214,114,2440,0,1,0,2.841730831,1
2749,2,12,43,-5,1740,242,226,113,1147,1,3,2.381585496,1
3036,2,7,336,60,2992,221,227,143,445,1,3,2.530774039,1
3164,3,9,3510,234,235,134,517,1,0,0,0,2.532401547,1
3146,3,3,213,11,4316,221,233,149,1789,1,3,2.598568217,1
2515,2,21,43,4,998,188,198,144,1288,1,3,2.313502834,1
3197,3,6,363,8,5748,224,227,139,2929,1,3,2.411685771,1
3204,3,23,1041,405,1545,172,198,161,901,1,3,2.072386703,0
2978,2,11,68,9,1993,226,217,124,3307,1,3,2.841360504,0
2877,2,14,391,65,1509,245,222,105,2880,1,3,2.78494298,1
2333,2,21,191,62,952,158,237,217,254,1,3,2.5232632,0
3083,3,6,418,39,2857,224,228,140,1607,1,3,2.180276602,1
2725,2,16,257,23,1395,177,237,201,2060,1,3,2.790137471,0
2825,2,16,310,48,2229,183,221,178,2378,1,3,2.562503525,1
2757,2,23,109,25,980,202,184,111,971,1,3,2.248991181,0
2768,2,16,229,100,2978,210,206,130,6371,1,3,2.011279419,0
3391,3,7,298,22,1752,202,239,178,756,1,3,2.997160333,0
3032,2,9,243,32,2752,203,228,165,1797,1,3,2.694476273,1
2872,2,17,109,-14,1868,194,254,195,1475,1,3,2.927418785,0
3063,2,16,405,48,1663,193,212,156,1025,1,3,2.002535028,1
2766,2,14,284,97,282,208,212,141,2576,1,3,2.275406499,1
2833,2,2,217,7,2896,224,238,151,4321,1,3,2.588000422,1
3244,3,9,213,40,4529,196,242,187,572,1,3,2.730792889,0
3240,3,3,278,85,1481,227,238,146,1979,1,3,2.116788836,0
2980,2,1,298,35,1904,218,240,160,925,1,3,2.635160668,1
3139,3,6,86,4972,217,230,147,2778,0,1,0,2.816374468,1
2670,2,11,109,34,1891,204,220,154,4985,1,3,2.309829848,1
2426,2,6,273,35,881,231,231,135,891,1,3,2.338560379,0
2948,2,38,269,157,869,98,187,216,1291,1,3,2.392914166,0
3040,2,18,659,7,2591,199,203,138,2402,1,3,2.989782171,1
3199,3,5,314,26,4078,228,231,139,1265,1,3,2.381459467,0
2884,2,5,302,58,2550,213,233,159,2199,1,3,2.343578546,1
3285,3,14,403,95,4241,219,211,125,1870,1,3,2.110966502,0
2900,2,15,61,13,5456,239,212,102,4157,1,3,2.329854366,1
2507,2,7,31,1005,200,242,180,1019,0,1,0,2.334815033,1
3198,3,10,31,2329,235,236,129,4026,0,1,0,2.593820073,0
2715,2,19,243,150,1739,172,214,181,1394,1,3,2.014844313,0
2769,2,17,68,18,2039,248,223,99,744,1,3,2.732677284,1
2776,2,16,213,61,2457,223,250,156,2481,1,3,2.757047368,1
3136,3,12,278,26,1349,189,239,191,2052,1,3,2.953551754,0
2910,2,20,340,70,594,206,194,119,623,1,3,2.008209518,1
2837,2,4,31,-6,3020,211,240,168,2347,1,3,2.376073428,0
2912,2,26,361,91,1153,163,251,218,133,1,3,2.240328025,1
2978,2,11,6048,221,215,129,3366,1,0,0,0,2.521082926,0
2403,2,24,361,164,863,156,206,186,1074,1,3,2.152815474,0
3106,3,20,707,-69,4267,218,194,105,4285,1,3,2.392283108,0
3250,3,14,565,158,5351,235,244,138,1556,1,3,2.691797925,0
2665,2,19,31,11,1399,170,245,214,1021,1,3,2.845960815,0
2716,2,9,298,18,1960,208,225,156,6140,1,3,2.751896251,1
2775,2,21,331,126,2240,248,229,100,2238,1,3,2.060023326,1
3034,2,7,163,1963,202,232,167,1802,0,1,0,2.925367263,1
3056,2,16,617,356,2361,204,255,183,1338,1,3,2.89873565,1
2893,2,9,31,6,3246,197,238,182,1594,1,3,2.875566171,0
2464,2,15,271,65,659,245,217,98,1367,1,3,2.099476576,0
2614,2,24,43,8,1194,240,188,66,1332,1,3,2.362211709,1
3200,3,7,125,-19,2884,219,226,145,1977,1,3,2.286702039,0
3307,3,10,577,117,2716,203,225,161,2229,1,3,2.07024515,0
2942,2,25,286,142,299,236,182,65,1282,1,3,2.314386586,1
3391,3,17,554,108,2348,248,227,102,2267,1,3,2.055234792,0
2600,2,22,284,124,2280,212,187,103,540,1,3,2.972557403,1
3136,3,9,278,29,3612,220,221,137,4333,1,3,2.818605414,0
2877,2,19,372,111,1696,234,198,90,1831,1,3,2.704406844,1
3207,3,20,452,-124,360,248,230,101,3339,1,3,2.652675089,1
2878,2,25,109,28,818,169,188,151,1361,1,3,2.166518926,1
3096,3,16,704,119,6215,191,253,198,1483,1,3,2.063005307,0
2728,2,27,191,33,1261,245,183,51,1113,1,3,2.891118087,1
3287,3,22,332,52,3700,246,196,70,1666,1,3,2.898437315,0
3050,2,7,2617,231,232,135,3777,1,0,0,0,2.932336999,0
3178,3,19,301,86,3735,239,240,123,744,1,3,2.897052025,1
2712,2,14,151,19,2490,228,209,113,575,1,3,2.552708171,1
2048,1,20,86,40,126,172,212,178,758,1,3,2.61012636,0
2730,2,19,151,54,149,202,200,131,2686,1,3,2.211946212,1
2972,2,10,61,3,4077,206,223,156,5451,1,3,2.934143812,1
2776,2,11,193,11,2013,242,228,116,1214,1,3,2.874068318,1
2732,2,3,176,19,2545,215,236,159,5139,1,3,2.315739055,1
3186,3,9,151,15,1023,208,225,156,1261,1,3,2.64789783,0
3061,2,22,512,243,1757,156,228,211,600,1,3,2.730908728,1
3216,3,5,96,1,5486,217,231,152,857,1,3,2.666697379,0
3079,3,19,248,43,2847,184,253,205,1530,1,3,2.665480414,1
3223,3,6,650,74,5877,227,229,137,1494,1,3,2.074710722,0
2175,1,37,96,49,1175,201,136,43,1053,1,3,2.004698944,0
3228,3,9,896,67,1373,211,223,150,2796,1,3,2.614151071,1
2939,2,4,4328,225,233,145,5233,1,0,0,0,2.391558857,1
2608,2,7,61,-9,1119,235,235,134,453,1,3,2.879216332,1
2901,2,10,151,15,1636,240,229,120,989,1,3,2.827001667,1
3178,3,10,269,35,3078,235,222,119,4942,1,3,2.915463586,0
3065,2,9,183,-15,2099,220,249,164,3793,1,3,2.602511562,0
2664,2,11,213,21,241,213,217,141,599,1,3,2.307853235,1
2998,2,10,163,31,4197,196,232,178,1248,1,3,2.081355019,0
3335,3,23,583,228,539,153,237,221,976,1,3,2.265457857,0
2864,2,10,257,57,2657,212,219,144,1722,1,3,2.630695936,1
2544,2,25,343,141,818,214,177,87,859,1,3,2.459451275,1
3144,3,23,109,23,1386,176,196,155,2665,1,3,2.788195151,0
3188,3,24,128,26,2526,252,198,63,3016,1,3,2.67494121,0
2968,2,6,363,50,5349,232,237,140,2619,1,3,2.086359372,1
2947,2,11,256,6,1433,213,219,142,312,1,3,2.644272096,1
2983,2,5,361,50,1985,210,236,167,874,1,3,2.019562168,1
2920,2,5,211,15,4236,230,235,140,3966,1,3,2.087472261,1
2936,2,8,96,4311,227,227,131,5145,0,1,0,2.070439919,1
3079,3,15,835,268,840,247,224,103,1399,1,3,2.665187957,0
3162,3,15,486,66,5727,213,206,127,1309,1,3,2.917390339,0
2903,2,17,109,27,3738,249,219,94,2689,1,3,2.268949159,0
3211,3,5,31,-2,5909,230,235,140,881,1,3,2.133551021,0
3276,3,11,391,85,899,192,245,193,487,1,3,2.750530297,0
2886,2,22,213,55,361,229,188,83,1591,1,3,2.519957335,1
2798,2,23,31,12,2249,191,188,127,881,1,3,2.047011423,1
2968,2,17,467,61,5621,184,252,205,4859,1,3,2.84900058,1
2837,2,33,202,86,1223,112,214,233,1288,1,3,2.24463,1
3272,3,7,91,11,6090,205,244,179,338,1,3,2.994068956,0
2613,2,20,542,72,1035,246,202,78,903,1,3,2.491208353,0
2968,2,10,332,58,6029,202,249,185,5215,1,3,2.242095059,1
3205,3,12,109,10,4182,188,239,191,1420,1,3,2.400129537,0
3193,3,24,109,31,1529,253,218,79,2638,1,3,2.282137631,1
2648,2,11,307,99,466,209,220,149,1364,1,3,2.149715895,0
3224,3,2,191,15,1480,218,242,162,550,1,3,2.730214761,0
2430,2,15,613,123,807,242,236,121,1086,1,3,2.728427847,0
2612,2,14,637,11,759,245,223,105,1179,1,3,2.61913586,0
2491,2,20,151,59,1149,179,207,165,378,1,3,2.17549789,0
2655,2,3,302,5,375,220,234,153,1236,1,3,2.451340598,1
3093,3,9,202,-7,3336,233,224,125,5303,1,3,2.069822257,0
2821,2,7,109,22,3352,210,230,158,6343,1,3,2.432021844,1
3091,3,20,96,6,1804,248,206,79,2849,1,3,2.536975403,1
3233,3,19,211,54,759,224,197,102,1636,1,3,2.151063842,0
3123,3,12,310,59,5052,226,215,122,2926,1,3,2.780200705,0
2916,2,13,211,84,5638,238,215,107,4441,1,3,2.59739871,1
3182,3,27,301,58,2761,221,245,139,3164,1,3,2.473088684,1
3158,3,14,361,29,1529,214,210,131,1752,1,3,2.563235739,1
3332,3,35,193,81,901,118,181,191,1449,1,3,2.932368351,0
2995,2,14,125,0,1623,225,210,117,1331,1,3,2.033481933,1
3146,3,17,701,234,5565,194,254,195,1232,1,3,2.385870512,1
2535,2,8,163,27,569,237,232,128,246,1,3,2.173011068,1
3214,3,2,742,29,1056,222,236,151,2101,1,3,2.072575686,1
3370,3,12,256,46,2407,240,221,112,2581,1,3,2.702243153,0
2411,2,15,31,0,996,246,222,102,1141,1,3,2.141548936,0
2867,2,28,213,93,378,141,203,197,1049,1,3,2.789938482,0
3037,2,10,548,32,5649,240,233,124,3984,1,3,2.173591791,0
3054,2,8,451,13,4963,220,224,141,407,1,3,2.09097261,1
2824,2,9,86,0,1332,223,221,133,2574,1,3,2.258163942,0
3188,3,14,154,36,2705,187,225,178,479,1,3,2.469681992,0
3050,2,13,96,-18,1479,220,213,128,810,1,3,2.148996091,0
3198,3,16,592,179,4548,212,204,125,2244,1,3,2.257778112,0
3224,3,13,301,70,3432,203,215,149,2604,1,3,2.648049459,0
3034,2,16,61,15,4542,246,232,112,407,1,3,2.631414935,1
3140,3,15,779,269,777,197,212,153,1746,1,3,2.235756736,0
3041,2,35,459,227,1676,160,247,203,510,1,3,2.328676772,1
2970,2,9,396,46,3581,233,223,123,2059,1,3,2.390294395,1
3018,2,16,91,29,5501,231,204,102,4644,1,3,2.018842837,1
2765,2,12,377,126,1594,237,218,112,919,1,3,2.704569386,1
2227,1,19,248,86,546,224,197,102,241,1,3,2.810848008,0
2927,2,22,61,22,3188,157,238,219,2010,1,3,2.910207724,0
2968,2,14,61,15,364,182,232,191,827,1,3,2.082668189,0
2959,2,5,352,43,3754,221,229,145,5617,1,3,2.276658457,1
2885,2,2,31,-4,1920,225,237,148,2254,1,3,2.972890477,1
2865,2,13,447,226,1559,206,253,183,1448,1,3,2.144051451,1
2315,2,11,31,2,1199,240,235,124,126,1,3,2.756211737,0
3091,3,6,217,38,4563,228,229,136,2427,1,3,2.49012299,0
2614,2,25,31,11,2485,164,251,219,1987,1,3,2.956134462,1
2359,2,26,278,114,1425,201,176,100,606,1,3,2.459784939,0
2436,2,22,68,-17,1074,245,197,73,1086,1,3,2.051943507,0
2991,2,4,86,10,1024,228,234,142,1590,1,3,2.970978056,1
3144,3,12,667,106,1877,232,245,145,725,1,3,2.770992675,1
3192,3,24,901,100,4115,189,255,192,1056,1,3,2.956652699,1
2837,2,27,121,53,1139,224,244,136,2927,1,3,2.372098251,0
3237,3,18,425,79,1091,198,203,140,2247,1,3,2.810051491,1
2969,2,8,431,3,3676,200,240,181,932,1,3,2.595366698,1
3274,3,14,324,71,1051,217,252,167,632,1,3,2.033309579,0
2975,2,9,269,-7,3840,197,240,184,773,1,3,2.576985363,1
3022,2,28,181,48,2760,242,229,98,1542,1,3,2.743753574,1
2527,2,12,135,19,1019,195,249,193,1049,1,3,2.400838689,1
3314,3,7,831,99,764,211,248,175,2702,1,3,2.461166226,1
3211,3,12,31,-2,1275,238,241,132,2550,1,3,2.364861493,0
2700,2,5,438,28,1239,209,241,172,2842,1,3,2.449571826,1
3273,3,18,701,196,645,217,200,114,2078,1,3,2.382719108,1
3280,3,22,431,128,2740,167,208,179,407,1,3,2.712324678,0
2928,2,14,213,88,2928,224,250,157,1208,1,3,2.158174029,1
3110,3,28,954,18,4325,213,247,149,1229,1,3,2.75963769,1
2304,2,21,183,89,976,209,254,172,550,1,3,2.513271142,0
3414,3,19,451,201,4374,196,199,138,3787,1,3,2.226870864,0
2048,1,41,193,162,174,96,162,187,169,1,3,2.960273776,0
2877,2,8,475,56,2207,221,224,140,2741,1,3,2.172762544,1
3013,2,15,86,14,4307,242,214,99,450,1,3,2.632602641,0
3118,3,10,243,-2,2001,202,227,164,2613,1,3,2.260343825,0
2980,2,38,351,206,818,105,172,193,1301,1,3,2.586049704,0
3172,3,10,91,8,1382,202,226,163,998,1,3,2.940183457,0
3254,3,39,181,94,1543,223,220,92,591,1,3,2.842998043,0
2812,2,15,284,67,581,211,207,130,2243,1,3,2.273788484,1
2927,2,15,512,128,3210,203,210,144,740,1,3,2.098172332,1
3054,2,7,296,28,5672,210,247,176,1951,1,3,2.770312402,1
3285,3,20,659,150,976,248,230,101,5490,1,3,2.5431783,0
3088,3,6,243,38,4533,228,229,136,2446,1,3,2.331383015,0
3166,3,16,362,27,907,229,206,107,2120,1,3,2.240018333,0
2643,2,5,1851,225,240,151,1049,1,0,0,0,2.469753567,0
3195,3,5,91,3,2532,217,246,167,1007,1,3,2.149884515,0
2885,2,14,202,43,2993,237,242,132,3159,1,3,2.909816595,1
2962,2,11,86,11,4220,196,226,170,2254,1,3,2.624643001,0
3199,3,8,332,104,2528,203,233,170,839,1,3,2.419537463,0
2937,2,10,151,22,3347,239,230,122,2489,1,3,2.684315586,1
3151,3,7,336,14,2709,220,225,142,1457,1,3,2.042701159,0
3281,3,10,91,0,4104,206,224,157,1654,1,3,2.61647264,0
2316,2,12,43,3,1559,194,226,172,576,1,3,2.684797796,0
2925,2,14,61,9,2880,183,231,189,1316,1,3,2.303848783,1
3105,3,9,135,1,1039,232,242,143,1675,1,3,2.938959498,0
2738,2,11,86,6,200,205,221,155,1244,1,3,2.114248108,1
3048,2,7,570,75,2546,235,233,132,2280,1,3,2.86501073,0
2794,2,17,61,11,781,171,233,202,2038,1,3,2.289683195,0
3315,3,11,217,46,3227,235,242,138,533,1,3,2.241702931,0
3336,3,12,525,62,2023,212,216,141,1281,1,3,2.053442967,0
3051,2,27,795,238,799,256,200,54,1208,1,3,2.845240552,1
2940,2,7,3020,211,225,154,1308,1,0,0,0,2.549963586,0
3075,3,11,43,4,5439,194,247,193,2655,1,3,2.627983761,1
3350,3,11,320,59,2196,214,218,141,1590,1,3,2.039622205,0
3081,3,67,8,1594,206,225,155,2310,0,1,0,2.690250534,1
3274,3,14,176,14,3360,207,254,181,1626,1,3,2.888890416,0
2892,2,6,121,11,3752,225,244,154,3826,1,3,2.809347959,1
3038,2,12,471,70,4544,214,252,173,1542,1,3,2.965067009,1
2593,2,32,235,35,2022,254,181,30,707,1,3,2.039697246,0
2697,2,14,86,21,94,238,214,106,1650,1,3,2.815122466,0
3101,3,21,269,46,3860,181,202,157,617,1,3,2.12121515,0
3176,3,15,256,61,1289,191,215,163,403,1,3,2.385592985,0
