3214,4,4,31,-3,2959,228,237,145,2370,1,3,2.469782118,0
2771,3,17,366,53,590,243,209,91,2566,1,3,2.559143133,1
2176,1,8,1169,233,229,130,1127,1,0,0,0,2.634081339,0
3329,4,6,211,128,3128,221,228,145,378,1,3,2.724599552,1
2613,2,12,452,73,1439,240,221,110,1783,1,3,2.720391208,1
3301,4,13,627,98,2736,220,251,163,1249,1,3,2.56139856,0
2949,3,22,235,108,5905,250,226,93,4280,1,3,2.02433901,1
3255,4,12,578,-19,683,194,227,174,3071,1,3,2.355714998,1
2390,2,19,377,122,442,249,210,82,954,1,3,2.736269577,0
3129,4,19,278,71,5449,235,243,131,1548,1,3,2.055959542,1
2926,3,12,324,16,5749,211,252,176,5347,1,3,2.893860302,1
2989,3,17,31,-15,2014,240,207,93,3531,1,3,2.690845942,0
3139,4,5,3914,222,228,144,171,1,0,0,0,2.315171878,0
2929,3,5,296,42,4352,226,229,140,6211,1,3,2.782309811,1
2881,3,8,219,76,1506,206,248,181,1893,1,3,2.389416657,1
2510,2,12,68,2,938,189,244,195,1035,1,3,2.303549946,1
2112,1,26,68,8,599,235,238,117,635,1,3,2.754803289,0
2382,2,24,68,32,299,252,220,82,930,1,3,2.375348922,0
3015,3,11,286,42,2307,241,227,117,2459,1,3,2.384201502,0
2912,3,31,86,33,1318,173,251,197,2742,1,3,2.067424283,0
3092,4,19,109,11,3327,225,249,150,1158,1,3,2.13652939,1
3178,4,18,121,19,2750,178,249,209,744,1,3,2.453488186,0
2659,2,11,109,33,1311,240,225,115,6448,1,3,2.674411719,1
2781,3,22,403,90,3513,230,245,137,1715,1,3,2.401354861,1
2977,3,17,61,9,1460,172,235,203,2032,1,3,2.752445325,1
2713,3,1,151,23,1893,222,239,155,5759,1,3,2.669380094,1
3271,4,25,511,49,1753,198,254,180,3538,1,3,2.045659343,0
2376,2,28,409,134,215,132,222,224,1717,1,3,2.977298749,0
3279,4,42,3,968,205,224,155,1354,0,1,0,2.179246533,1
3483,5,15,727,248,2192,227,208,112,1697,1,3,2.79771936,0
3118,4,20,332,92,2294,244,200,77,1730,1,3,2.781045459,0
2182,1,25,372,179,479,156,199,178,152,1,3,2.394444276,0
3050,3,11,91,15,6722,217,218,137,3210,1,3,2.191886169,1
2919,3,17,193,14,1424,214,203,121,1582,1,3,2.612549867,0
3221,4,18,542,85,552,169,233,205,2724,1,3,2.710596142,1
2940,3,16,31,-6,899,248,223,100,1636,1,3,2.266947284,1
3242,4,8,772,72,1447,206,228,161,2591,1,3,2.062443757,1
3016,3,4,86,0,2971,212,236,163,2337,1,3,2.46751191,0
2923,3,13,298,118,1765,188,245,197,1102,1,3,2.142980311,1
3168,4,24,481,71,1693,158,204,182,2648,1,3,2.54234334,0
2952,3,2,4631,212,235,163,5510,1,0,0,0,2.187023446,0
2796,3,4,213,27,3045,229,237,143,5927,1,3,2.085131513,1
2862,3,15,43,-2,2132,180,227,188,910,1,3,2.564073368,0
3045,3,18,202,14,3681,249,214,89,200,1,3,2.734695358,0
3014,3,11,213,55,456,192,234,184,617,1,3,2.729564123,1
3306,4,3,135,5456,217,235,154,577,0,1,0,2.435619953,0
2891,3,23,271,63,991,252,221,86,407,1,3,2.667808517,0
2944,3,16,109,22,2352,203,207,140,1852,1,3,2.261367226,0
2998,3,19,109,28,271,173,215,181,1481,1,3,2.611528849,1
3070,4,8,269,25,3750,227,223,131,2594,1,3,2.706617765,1
3066,4,16,241,18,1112,205,207,137,66,1,3,2.938532277,0
2984,3,10,213,26,4899,227,247,153,1421,1,3,2.851038783,1
2628,2,8,135,7,3341,221,225,141,2830,1,3,2.566228342,0
3217,4,28,632,216,829,236,234,109,1424,1,3,2.97085209,1
2833,3,17,301,41,2609,248,227,103,1739,1,3,2.52852253,1
2649,2,21,125,-55,161,253,214,79,632,1,3,2.269924215,1
2580,2,39,68,40,1615,253,164,1476,0,1,0,2.101851647,1
2634,2,4,121,5,1261,225,232,143,5341,1,3,2.430591687,1
2942,3,15,86,5,4328,243,215,99,5180,1,3,2.600069114,1
3075,4,3,31,0,3687,215,235,159,2167,1,3,2.016257283,0
2823,3,9,362,56,2107,238,235,128,725,1,3,2.924065106,1
2696,3,11,193,17,2239,217,218,137,1919,1,3,2.816472141,0
3078,4,18,931,208,2634,200,203,138,1713,1,3,2.65872934,1
2826,3,6,2692,215,226,150,2030,1,0,0,0,2.323058661,1
2844,3,22,31,2,2172,156,230,213,941,1,3,2.719701554,0
2676,3,11,151,-6,1633,224,217,128,5654,1,3,2.954166183,1
3165,4,15,619,137,4501,192,214,160,2048,1,3,2.158468434,0
2945,3,5,2162,227,232,141,1661,1,0,0,0,2.601888625,1
2977,3,32,662,180,1074,253,178,1142,0,1,0,2.111042338,1
3178,4,10,61,13,1470,216,219,139,2376,1,3,2.055625584,0
2922,3,6,128,-9,1727,231,239,143,933,1,3,2.078538101,1
3277,4,6,608,42,572,212,246,173,756,1,3,2.748181443,0
3072,4,7,470,21,3170,232,229,131,360,1,3,2.732767584,0
2837,3,11,481,101,1856,209,220,149,2789,1,3,2.290808359,1
3217,4,18,257,65,2712,178,218,179,429,1,3,2.252662927,0
2990,3,67,3,2623,207,227,155,2051,0,1,0,2.095409148,0
2687,3,27,176,62,710,204,171,90,1148,1,3,2.047337192,1
2861,3,9,181,29,2862,230,244,147,2289,1,3,2.978202492,1
3118,4,4,43,1,1072,224,232,144,1871,1,3,2.16850693,0
3064,3,11,125,5,1785,190,238,189,1193,1,3,2.843050283,0
3168,4,9,637,-27,617,236,228,124,989,1,3,2.705796803,1
2858,3,3,68,9,2735,214,243,167,2346,1,3,2.977243785,0
3207,4,5,485,2095,208,233,161,1026,0,1,0,2.356576605,0
2879,3,30,31,-17,364,241,169,38,2414,1,3,2.796642851,1
2945,3,17,193,61,3413,184,215,170,1676,1,3,2.691281855,1
2609,2,14,259,68,329,192,221,169,1592,1,3,2.359844603,1
3503,5,17,770,217,2248,248,216,92,1455,1,3,2.247993499,0
2822,3,11,577,74,4010,210,252,178,1614,1,3,2.190509467,1
2778,3,18,271,72,360,206,202,129,2470,1,3,2.905384201,1
3074,4,10,438,10,308,237,225,120,1526,1,3,2.182707909,1
3209,4,11,608,75,5730,235,220,116,1499,1,3,2.588068849,0
2985,3,6,336,12,5235,228,228,135,6399,1,3,2.33958723,1
3237,4,20,229,93,1386,169,216,187,2853,1,3,2.281787242,0
3165,4,3,324,33,3125,214,237,162,956,1,3,2.618183614,1
3215,4,10,517,-6,5335,194,237,183,1942,1,3,2.849610185,0
3085,4,4,475,42,1705,228,234,142,2333,1,3,2.384523786,1
3059,3,5,121,3,2855,228,231,138,1596,1,3,2.407527591,0
3034,3,2,485,123,1953,223,236,151,2459,1,3,2.698842189,1
3200,4,4,403,41,5960,218,245,164,2337,1,3,2.510229383,1
2145,1,15,1234,214,204,125,574,1,0,0,0,2.35588152,0
2654,2,3,431,125,758,220,233,151,1086,1,3,2.670351577,0
2678,3,22,2657,184,253,201,1020,1,0,0,0,2.755492913,1
2839,3,27,383,177,401,252,190,50,1863,1,3,2.051429351,0
3019,3,11,727,43,2937,234,244,141,2406,1,3,2.700230691,1
3138,4,11,151,22,1325,198,249,190,805,1,3,2.952741111,0
2753,3,12,191,-4,2182,216,216,135,3923,1,3,2.000692563,1
3366,4,14,2730,242,227,114,627,1,0,0,0,2.332763725,0
2569,2,13,271,18,1382,194,221,166,4256,1,3,2.085815666,1
2304,2,26,91,31,1171,255,206,63,731,1,3,2.13282823,0
2569,2,23,434,108,2232,212,252,164,300,1,3,2.085022605,0
3152,4,35,675,270,1064,240,218,77,2713,1,3,2.400516835,0
3022,3,13,61,1442,239,237,123,1065,0,1,0,2.237418257,1
3013,3,15,599,117,1126,195,214,157,1878,1,3,2.879930658,1
3134,4,8,43,-4,1817,236,236,132,2033,1,3,2.245926436,0
1987,1,30,183,74,189,256,193,42,629,1,3,2.391512099,0
2822,3,6,109,0,2546,221,228,144,2538,1,3,2.478580313,1
3265,4,21,447,126,1039,194,255,192,4531,1,3,2.630532995,1
2739,3,17,31,9,3213,196,206,146,6098,1,3,2.309490036,0
3019,3,8,351,19,5135,226,246,155,3047,1,3,2.646292948,1
3342,4,14,61,8,2235,187,224,177,1523,1,3,2.477559204,0
3153,4,15,61,1415,238,239,124,1302,0,1,0,2.416938748,1
2925,3,5,121,-3,814,225,230,141,2241,1,3,2.487252197,1
2926,3,10,383,45,4414,212,222,147,5606,1,3,2.395530667,0
3301,4,9,1032,190,1559,197,239,183,2778,1,3,2.612387148,0
2611,2,3,336,41,1332,225,241,153,1420,1,3,2.714764803,1
2871,3,31,109,11,2031,227,159,43,1821,1,3,2.606310494,1
2974,3,13,43,13,3226,193,224,171,2107,1,3,2.469287258,1
2608,2,8,31,-3,1847,236,236,132,4673,1,3,2.142317783,1
3238,4,2,392,58,4554,217,242,163,2870,1,3,2.906764521,0
2584,2,13,217,57,349,233,214,112,1007,1,3,2.180640395,0
2992,3,3,865,105,1223,213,238,165,2039,1,3,2.096311481,1
2929,3,20,396,30,5634,164,240,215,5952,1,3,2.494093423,1
3113,4,33,380,45,1681,227,232,110,1462,1,3,2.923847824,0
2725,3,10,302,35,2070,237,223,119,5836,1,3,2.012009862,1
2936,3,15,68,5,4819,182,227,186,1964,1,3,2.728581225,0
2542,2,29,31,15,1081,131,232,234,1242,1,3,2.219968194,1
3208,4,19,219,33,603,216,253,165,1183,1,3,2.130943367,0
2439,2,16,296,83,767,181,223,181,1441,1,3,2.606917172,0
2906,3,19,248,47,3293,239,200,87,4378,1,3,2.579011954,1
3228,4,13,352,79,836,197,219,161,1991,1,3,2.722741609,1
3304,4,12,496,89,891,200,252,189,2730,1,3,2.962650798,1
2942,3,6,512,58,4148,224,227,139,5601,1,3,2.63001892,1
2369,2,12,109,20,276,232,246,145,378,1,3,2.271221096,0
3117,4,21,434,64,2538,208,254,172,3131,1,3,2.185732002,1
2519,2,22,91,8,1294,195,189,125,1404,1,3,2.05734137,0
3250,4,14,444,14,2135,233,212,109,1109,1,3,2.634878758,0
2831,3,5,298,38,2454,217,230,150,3568,1,3,2.694839316,1
3391,4,13,43,-4,2717,244,229,114,1319,1,3,2.737152277,0
2905,3,12,86,10,4229,207,217,148,2645,1,3,2.615074161,1
2988,3,11,61,5362,221,250,160,2058,0,1,0,2.283924342,0
2867,3,9,331,109,1509,234,224,123,1562,1,3,2.78087764,1
3115,4,30,151,52,1379,211,162,68,394,1,3,2.954860477,0
2468,2,19,68,15,632,230,198,95,766,1,3,2.681191892,1
2571,2,18,109,31,149,249,213,87,1594,1,3,2.599432431,1
3186,4,95,27,4177,193,209,150,361,0,1,0,2.916483257,0
3001,3,22,325,91,4455,218,186,95,4565,1,3,2.503794953,0
2601,2,20,298,69,818,249,207,80,496,1,3,2.700665948,1
2633,2,16,121,34,2407,204,255,183,1981,1,3,2.905724329,1
3466,5,11,820,180,2419,241,231,120,1212,1,3,2.398745469,0
2929,3,7,213,12,4758,228,226,133,3435,1,3,2.29971306,1
2173,1,29,154,53,487,178,171,119,241,1,3,2.576958877,0
2965,3,13,61,12,4245,238,217,110,2116,1,3,2.566276256,1
3241,4,5,61,6138,227,234,139,391,0,1,0,2.491275521,0
3070,4,9,514,29,5112,198,235,177,588,1,3,2.470524238,1
3257,4,9,43,-3,3565,237,227,122,3677,1,3,2.485633781,0
2939,3,8,86,3,2028,235,238,136,2991,1,3,2.897852513,1
3265,4,7,470,35,6074,213,228,154,901,1,3,2.597026433,0
2654,2,26,336,-32,1319,250,189,53,531,1,3,2.853055578,1
2704,3,15,61,18,1520,191,218,165,3228,1,3,2.526690373,1
3235,4,15,331,69,3272,238,211,102,2150,1,3,2.383544462,0
3054,3,12,362,49,4001,225,214,122,4252,1,3,2.461976772,0
2955,3,8,43,6,676,215,224,146,2457,1,3,2.57956997,1
3047,3,7,109,6,5496,210,247,176,2154,1,3,2.96448605,1
2546,2,5,248,38,965,208,241,173,1053,1,3,2.810163175,1
3064,3,6,632,59,5965,226,244,154,4126,1,3,2.94396355,1
2909,3,8,301,36,3442,235,229,127,3026,1,3,2.164712061,1
3004,3,9,320,12,5953,235,226,124,3597,1,3,2.52327453,1
2995,3,14,217,3,3605,245,230,112,5917,1,3,2.112719092,1
2999,3,11,301,25,2703,192,236,185,123,1,3,2.125649208,0
2919,3,4495,214,231,155,4263,2,1,0,0,0,2.876537186,0
3461,5,16,639,226,2159,220,205,118,1781,1,3,2.271381734,0
2562,2,2,403,16,1147,216,240,163,1289,1,3,2.624205613,0
2787,3,11,593,56,2705,219,216,132,1804,1,3,2.790350367,1
3260,4,16,559,126,593,227,249,150,4726,1,3,2.864186109,1
3113,4,6,336,-5,2409,211,246,174,1748,1,3,2.255716254,1
2691,3,8,68,-3,806,235,238,135,1444,1,3,2.454772691,0
2909,3,29,193,110,4876,141,191,183,4849,1,3,2.684759719,0
3060,3,6,535,143,3168,206,237,171,2021,1,3,2.143115248,0
2990,3,12,533,44,2017,212,252,176,2398,1,3,2.611510487,1
2904,3,13,217,5,1531,212,214,138,2228,1,3,2.729861065,1
3088,4,8,31,-2,2013,237,235,131,2136,1,3,2.865836605,0
3096,4,12,135,20,2134,191,230,180,2314,1,3,2.156941952,1
2916,3,5,109,1,759,231,235,139,2039,1,3,2.280768775,1
2960,3,3,471,39,5259,220,243,161,1938,1,3,2.687340995,1
3037,3,18,444,204,456,187,207,157,965,1,3,2.117522832,1
3019,3,5,121,11,4517,210,235,164,673,1,3,2.769289401,1
3055,3,22,154,26,4881,236,189,75,2738,1,3,2.463793576,0
2828,3,2,1442,213,234,161,1125,1,0,0,0,2.017991014,0
3106,4,6,542,51,2374,206,241,176,2192,1,3,2.5298204,1
3032,3,10,128,15,1109,240,229,120,2662,1,3,2.523005331,1
3182,4,7,401,39,2957,234,234,134,4924,1,3,2.499033727,0
3107,4,16,213,61,509,193,253,196,778,1,3,2.667361375,1
2882,3,12,310,37,2384,239,239,130,2124,1,3,2.219927769,1
3186,4,45,151,104,4010,191,105,7,910,1,3,2.007332094,0
3006,3,8,3159,196,233,179,498,1,0,0,0,2.862959822,0
2870,3,14,86,19,5933,189,222,172,4563,1,3,2.507261377,1
3276,4,8,1529,232,230,132,2966,1,0,0,0,2.369499579,0
2949,3,15,191,35,3058,195,213,156,2124,1,3,2.286660534,1
3034,3,43,243,40,2720,105,138,149,2454,1,3,2.295507696,0
2768,3,5,176,10,2911,230,232,137,2300,1,3,2.633497992,1
3345,4,14,1037,105,2647,228,248,150,2170,1,3,2.09886455,0
3222,4,2,86,2,3165,222,235,150,1755,1,3,2.87746147,0
2849,3,10,257,43,2247,214,220,143,2863,1,3,2.375290874,1
3018,3,21,68,25,660,214,189,103,2466,1,3,2.516979892,0
3178,4,11,68,0,663,191,242,191,958,1,3,2.778089367,1
3014,3,17,672,107,5829,191,253,199,5093,1,3,2.465925204,1
2910,3,13,229,30,3505,226,211,118,2976,1,3,2.143180771,1
2802,3,9,91,28,2000,237,231,126,2954,1,3,2.654476109,1
2970,3,10,783,171,2830,221,219,134,617,1,3,2.814591688,1
2247,1,29,286,85,730,133,206,208,542,1,3,2.010905819,0
2960,3,20,68,18,1397,173,212,178,2355,1,3,2.539465706,1
2938,3,15,68,11,2017,215,208,127,2294,1,3,2.690365371,0
3223,4,16,96,15,2297,223,203,111,1074,1,3,2.013763346,0
3213,4,13,109,15,4252,206,215,146,2081,1,3,2.00671871,0
3206,4,11,151,22,2286,214,251,173,729,1,3,2.901741993,0
2852,3,26,362,87,1194,234,179,63,2039,1,3,2.253070234,1
3126,4,18,176,32,4354,186,209,161,2969,1,3,2.689730439,0
3172,4,9,608,60,1122,209,223,152,2388,1,3,2.702698148,0
2886,3,22,61,24,629,227,188,85,1829,1,3,2.553942034,1
2825,3,13,504,94,59,201,217,154,1064,1,3,2.411798888,1
2847,3,9,151,15,1247,220,221,137,2363,1,3,2.855592758,1
3015,3,13,372,75,241,243,223,110,1942,1,3,2.256611776,1
3050,3,22,109,29,3057,216,251,159,1404,1,3,2.133817906,1
3180,4,15,542,84,5718,211,207,130,1365,1,3,2.142332274,0
3355,4,32,362,118,1447,247,168,26,1355,1,3,2.820132238,0
2004,1,38,109,76,123,119,159,163,707,1,3,2.845203047,0
2758,3,27,193,61,1887,180,177,125,818,1,3,2.308393988,1
3248,4,12,496,171,858,220,214,129,976,1,3,2.96817712,0
2806,3,25,380,132,389,219,177,81,2067,1,3,2.581898995,0
3070,4,13,68,13,4687,184,240,197,2281,1,3,2.887427127,1
3038,3,14,191,33,3028,244,223,106,551,1,3,2.812263969,1
3355,4,9,183,32,1920,235,227,125,3311,1,3,2.819025709,0
3006,3,26,256,87,2548,157,193,171,2061,1,3,2.434907533,0
2936,3,6,320,13,4496,226,244,154,5765,1,3,2.372899887,1
2655,2,24,181,92,1147,224,181,79,986,1,3,2.142233452,1
3040,3,8,135,4,2280,208,248,178,1178,1,3,2.19873544,0
2804,3,9,31,2,3328,211,224,152,6420,1,3,2.23054037,1
2952,3,16,243,35,1946,177,227,190,1656,1,3,2.00780025,1
3008,3,13,163,35,2358,212,212,136,1993,1,3,2.548095847,1
2526,2,14,307,6,211,228,210,114,2430,1,3,2.477654032,1
2915,3,201,23,350,218,239,156,376,0,1,0,2.848948448,1
2409,2,13,241,82,963,236,216,111,1213,1,3,2.552297088,0
2767,3,11,43,0,1805,195,247,192,1603,1,3,2.280559483,0
2998,3,20,248,15,123,164,222,197,1194,1,3,2.18206714,0
3011,3,15,91,12,2314,181,241,201,989,1,3,2.664347423,1
2516,2,20,86,22,941,195,255,191,740,1,3,2.528620122,0
3090,4,15,91,-16,3023,236,243,135,980,1,3,2.316866855,1
2961,3,3,269,0,1288,223,233,147,1951,1,3,2.610555719,1
3095,4,19,163,6,764,248,228,101,1884,1,3,2.607119139,0
2839,3,14,235,73,2560,226,210,116,2811,1,3,2.808012951,1
3051,3,21,109,27,3151,202,255,182,1353,1,3,2.117468744,1
3090,4,15,561,52,2254,183,226,183,1064,1,3,2.909270855,1
3117,4,22,217,77,119,154,223,207,1993,1,3,2.103018144,0
3023,3,20,296,102,1268,246,232,107,3207,1,3,2.549684868,0
3196,4,25,135,67,3917,225,177,73,1350,1,3,2.480550578,0
3307,4,31,324,102,1804,216,158,56,2465,1,3,2.906456205,0
3228,4,752,211,4380,205,224,155,2315,0,1,0,2.449944819,0
3484,5,11,756,198,2349,240,230,119,1270,1,3,2.307070706,0
2582,2,8,2976,230,240,144,2241,1,0,0,0,2.531514497,1
3261,4,14,667,-24,1354,237,214,106,2112,1,3,2.140818279,0
2936,3,16,193,95,5771,243,236,117,4359,1,3,2.970851608,1
3199,4,8,786,82,1972,215,225,148,2384,1,3,2.004242323,0
2926,3,7,4795,218,225,145,6191,1,0,0,0,2.091931828,1
3185,4,12,385,108,3003,187,240,194,1089,1,3,2.440011097,0
3032,3,7,151,27,676,233,232,132,1230,1,3,2.348503668,1
2936,3,19,68,17,3348,247,207,82,2363,1,3,2.989335193,1
2804,3,10,320,35,3552,238,237,130,5763,1,3,2.553932877,1
3315,4,26,324,81,2080,254,196,54,1367,1,3,2.972397237,0
2867,3,14,96,20,1441,243,235,119,1512,1,3,2.645295361,1
2569,2,8,286,-8,502,219,223,140,1112,1,3,2.445824592,1
2798,3,9,86,2901,232,228,126,4611,0,1,0,2.432022641,1
2943,3,28,154,18,1529,218,169,71,1233,1,3,2.25856966,1
2972,3,10,444,62,5742,199,247,187,2783,1,3,2.224890994,1
3033,3,8,504,10,1229,208,249,179,606,1,3,2.211215394,1
3050,3,17,913,246,222,101,1585,1,0,0,0,2.564338781,0
3038,3,15,151,27,1738,183,247,204,1517,1,3,2.185717538,0
3070,4,11,377,6,318,241,228,118,1535,1,3,2.895863535,1
2964,3,9,43,3,2374,197,240,183,498,1,3,2.490558175,0
2919,3,18,553,49,2196,196,204,144,1558,1,3,2.192273934,1
3024,3,16,553,166,2940,181,248,206,578,1,3,2.564054081,1
3059,3,8,31,5,1621,200,235,176,1757,1,3,2.570054853,0
3224,4,18,109,23,1847,243,208,89,255,1,3,2.350456987,0
3021,3,23,213,61,1349,212,185,101,1194,1,3,2.831091131,1
2956,3,14,366,154,370,234,212,109,670,1,3,2.507860606,1
3043,3,23,278,80,5048,226,185,82,2541,1,3,2.739542019,0
2985,3,15,343,62,5511,225,250,155,3004,1,3,2.257550189,0
2949,3,12,43,8,1598,229,215,119,453,1,3,2.476588221,0
3174,4,7,125,3,2129,207,231,164,2951,1,3,2.157410707,0
2825,3,10,278,38,2441,206,222,155,3582,1,3,2.975976677,1
2299,2,25,269,173,923,171,190,152,370,1,3,2.249206907,0
2944,3,18,163,54,2163,186,253,203,1327,1,3,2.755973199,1
2676,3,6,176,-4,617,232,235,138,1175,1,3,2.349294594,1
3203,4,15,482,3748,177,228,189,1423,0,1,0,2.712221132,0
2782,3,22,91,9,2312,245,233,107,923,1,3,2.224677936,1
3023,3,20,68,8,3563,188,202,149,1949,1,3,2.658887364,0
3113,4,8,202,15,1530,215,226,149,1276,1,3,2.423800824,1
2982,3,20,372,138,1815,222,194,99,2827,1,3,2.946487686,1
2968,3,4,43,5,3194,230,237,143,6521,1,3,2.207569935,0
3193,4,11,151,22,1441,201,224,163,2325,1,3,2.848429718,0
2940,3,8,314,13,1638,199,236,178,1182,1,3,2.175379125,0
2100,1,33,151,55,282,196,150,68,394,1,3,2.132139345,0
3133,4,18,31,9,3809,214,198,115,1235,1,3,2.798164592,0
2624,2,19,151,20,818,192,201,144,1680,1,3,2.144252172,1
2898,3,9,284,31,3367,197,236,181,2862,1,3,2.85027696,0
3213,4,4,96,1,1178,218,245,164,2612,1,3,2.123255024,0
3054,3,4,61,4,3353,228,234,142,665,1,3,2.343790862,0
2753,3,5,31,0,1528,209,242,173,1074,1,3,2.230502315,0
2618,2,11,298,59,429,194,228,174,1718,1,3,2.669863248,1
2961,3,13,176,41,1583,243,228,113,2674,1,3,2.994548501,1
2766,3,34,202,67,1274,133,168,162,1696,1,3,2.28104042,1
3394,4,11,485,103,1272,195,246,191,2933,1,3,2.717404015,0
2929,3,8,213,12,5004,217,249,169,1955,1,3,2.100101143,1
3189,4,13,1143,205,212,145,1075,1,0,0,0,2.632021026,0
3191,4,6,351,70,5178,232,230,133,2459,1,3,2.174745023,1
3211,4,14,637,71,2046,189,221,171,322,1,3,2.365684456,0
3221,4,5,3967,226,230,140,2726,1,0,0,0,2.538625159,0
2635,2,36,135,87,2564,210,235,127,991,1,3,2.612345611,0
2910,3,14,109,25,3194,181,239,199,1680,1,3,2.012575316,0
3201,4,3,458,17,5460,224,233,146,2221,1,3,2.32447779,0
2991,3,8,257,38,4763,235,231,129,5762,1,3,2.524822246,1
2757,3,6,121,1,2043,219,227,146,1040,1,3,2.938368443,1
3088,4,14,202,-12,824,244,222,106,1599,1,3,2.332308949,0
3212,4,2,396,30,5771,224,240,153,2439,1,3,2.854027784,0
2410,2,27,176,5,853,140,205,201,1384,1,3,2.948078593,0
3019,3,10,43,5,2270,201,227,166,1696,1,3,2.855309237,1
2986,3,11,211,50,1748,219,250,165,1615,1,3,2.209981333,1
2820,3,19,372,82,1843,171,216,184,1002,1,3,2.716732422,0
2978,3,8,86,15,3189,203,231,168,6360,1,3,2.519685061,1
3173,4,8,314,59,1939,230,224,128,3348,1,3,2.736756414,0
2756,3,14,68,12,2830,191,218,166,2696,1,3,2.456799094,0
2802,3,27,278,-52,3069,214,249,153,1604,1,3,2.166250704,1
3126,4,19,241,46,552,251,217,87,1549,1,3,2.309524122,0
3086,4,11,31,-7,2224,231,246,147,3581,1,3,2.542346605,0
3109,4,13,447,15,3468,241,219,108,4668,1,3,2.845211442,1
3162,4,4,421,124,2134,227,240,149,1103,1,3,2.098554348,0
3073,4,8,577,101,699,208,228,160,730,1,3,2.03037827,1
3112,4,12,793,340,1193,196,223,166,1247,1,3,2.054776624,0
3178,4,10,552,47,4500,236,225,121,2181,1,3,2.65770692,1
2723,3,14,271,72,1157,211,211,136,2108,1,3,2.983502339,1
